-1.29100E-03,-509.26966E-03,-5.25914E-03
-1.29000E-03,-509.75970E-03,-5.40984E-03
-1.28900E-03,-509.39224E-03,-5.20571E-03
-1.28800E-03,-509.61847E-03,-5.27164E-03
-1.28700E-03,-509.44249E-03,-5.33768E-03
-1.28600E-03,-509.72839E-03,-5.24976E-03
-1.28500E-03,-508.92739E-03,-5.01721E-03
-1.28400E-03,-509.84133E-03,-5.09263E-03
-1.28300E-03,-509.52100E-03,-4.99216E-03
-1.28200E-03,-509.30123E-03,-5.27479E-03
-1.28100E-03,-509.34519E-03,-5.05493E-03
-1.28000E-03,-509.35158E-03,-5.08006E-03
-1.27900E-03,-509.57745E-03,-5.10518E-03
-1.27800E-03,-509.67796E-03,-5.20260E-03
-1.27700E-03,-509.19440E-03,-5.02044E-03
-1.27600E-03,-509.25729E-03,-5.20571E-03
-1.27500E-03,-509.27294E-03,-5.20570E-03
-1.27400E-03,-509.41741E-03,-5.04868E-03
-1.27300E-03,-509.48974E-03,-4.91675E-03
-1.27200E-03,-509.34193E-03,-4.97016E-03
-1.27100E-03,-509.68746E-03,-5.10524E-03
-1.27000E-03,-509.91678E-03,-5.14291E-03
-1.26900E-03,-509.80045E-03,-5.13351E-03
-1.26800E-03,-509.58699E-03,-5.06749E-03
-1.26700E-03,-509.13460E-03,-4.90425E-03
-1.26600E-03,-509.73786E-03,-5.00469E-03
-1.26500E-03,-509.72819E-03,-4.84463E-03
-1.26400E-03,-509.66859E-03,-5.04560E-03
-1.26300E-03,-510.08623E-03,-5.27793E-03
-1.26200E-03,-509.53980E-03,-5.42247E-03
-1.26100E-03,-509.60582E-03,-5.12719E-03
-1.26000E-03,-509.83820E-03,-4.97016E-03
-1.25900E-03,-509.71586E-03,-5.21211E-03
-1.25800E-03,-509.50847E-03,-5.17120E-03
-1.25700E-03,-509.65607E-03,-5.27479E-03
-1.25600E-03,-509.44870E-03,-4.99202E-03
-1.25500E-03,-509.36713E-03,-5.45704E-03
-1.25400E-03,-509.25090E-03,-5.04868E-03
-1.25300E-03,-509.39536E-03,-5.04868E-03
-1.25200E-03,-509.62493E-03,-5.07691E-03
-1.25100E-03,-509.87893E-03,-5.12719E-03
-1.25000E-03,-509.35155E-03,-4.97014E-03
-1.24900E-03,-509.79746E-03,-5.06447E-03
-1.24800E-03,-509.48337E-03,-4.91675E-03
-1.24700E-03,-509.39864E-03,-5.08317E-03
-1.24600E-03,-509.92301E-03,-4.97016E-03
-1.24500E-03,-509.60271E-03,-5.20571E-03
-1.24400E-03,-509.64339E-03,-5.20571E-03
-1.24300E-03,-509.31994E-03,-5.19631E-03
-1.24200E-03,-509.43323E-03,-5.28423E-03
-1.24100E-03,-509.35759E-03,-4.98577E-03
-1.24000E-03,-509.30435E-03,-5.29999E-03
-1.23900E-03,-509.07510E-03,-5.10833E-03
-1.23800E-03,-509.14109E-03,-5.01427E-03
-1.23700E-03,-509.92949E-03,-5.19319E-03
-1.23600E-03,-509.69077E-03,-5.06750E-03
-1.23500E-03,-509.41431E-03,-5.14284E-03
-1.23400E-03,-509.58699E-03,-5.11781E-03
-1.23300E-03,-509.59949E-03,-5.34074E-03
-1.23200E-03,-509.30125E-03,-5.18683E-03
-1.23100E-03,-509.81318E-03,-5.14280E-03
-1.23000E-03,-509.39859E-03,-5.04857E-03
-1.22900E-03,-509.23846E-03,-5.04868E-03
-1.22800E-03,-509.30753E-03,-4.97326E-03
-1.22700E-03,-509.49256E-03,-4.82904E-03
-1.22600E-03,-509.57441E-03,-5.18054E-03
-1.22500E-03,-509.43002E-03,-5.12728E-03
-1.22400E-03,-509.35144E-03,-5.33766E-03
-1.22300E-03,-509.27933E-03,-4.86013E-03
-1.22200E-03,-509.36099E-03,-5.05504E-03
-1.22100E-03,-509.35779E-03,-5.13989E-03
-1.22000E-03,-509.47713E-03,-5.01723E-03
-1.21900E-03,-509.57750E-03,-5.11454E-03
-1.21800E-03,-509.53668E-03,-4.98896E-03
-1.21700E-03,-509.46125E-03,-4.75327E-03
-1.21600E-03,-509.60593E-03,-5.10214E-03
-1.21500E-03,-509.39853E-03,-5.00159E-03
-1.21400E-03,-509.40499E-03,-5.20266E-03
-1.21300E-03,-509.84433E-03,-5.04868E-03
-1.21200E-03,-509.94829E-03,-5.19945E-03
-1.21100E-03,-509.72844E-03,-5.01103E-03
-1.21000E-03,-509.74403E-03,-4.98579E-03
-1.20900E-03,-509.90106E-03,-4.97016E-03
-1.20800E-03,-509.76604E-03,-4.99217E-03
-1.20700E-03,-509.70625E-03,-4.91998E-03
-1.20600E-03,-509.35456E-03,-5.05491E-03
-1.20500E-03,-509.52415E-03,-5.06436E-03
-1.20400E-03,-509.24468E-03,-5.09895E-03
-1.20300E-03,-509.50847E-03,-5.13029E-03
-1.20200E-03,-509.82561E-03,-5.02353E-03
-1.20100E-03,-509.82554E-03,-5.00792E-03
-1.20000E-03,-509.82230E-03,-4.81315E-03
-1.19900E-03,-509.69387E-03,-5.09883E-03
-1.19800E-03,-509.71893E-03,-5.04546E-03
-1.19700E-03,-509.54933E-03,-5.12400E-03
-1.19600E-03,-509.65915E-03,-4.84142E-03
-1.19500E-03,-509.38290E-03,-4.90737E-03
-1.19400E-03,-509.35144E-03,-5.35958E-03
-1.19300E-03,-509.92320E-03,-5.22451E-03
-1.19200E-03,-509.23832E-03,-5.22767E-03
-1.19100E-03,-509.21945E-03,-5.18066E-03
-1.19000E-03,-509.53978E-03,-5.00159E-03
-1.18900E-03,-509.36727E-03,-5.08946E-03
-1.18800E-03,-509.13481E-03,-4.90426E-03
-1.18700E-03,-509.06865E-03,-4.76589E-03
-1.18600E-03,-509.19116E-03,-5.18689E-03
-1.18500E-03,-509.75991E-03,-5.09581E-03
-1.18400E-03,-509.59636E-03,-4.90101E-03
-1.18300E-03,-509.53344E-03,-4.85715E-03
-1.18200E-03,-509.42996E-03,-4.86981E-03
-1.18100E-03,-509.35144E-03,-5.04556E-03
-1.18000E-03,-509.36698E-03,-5.12719E-03
-1.17900E-03,-509.27912E-03,-4.91988E-03
-1.17800E-03,-509.23521E-03,-5.05485E-03
-1.17700E-03,-509.22568E-03,-5.26214E-03
-1.17600E-03,-509.37960E-03,-5.19312E-03
-1.17500E-03,-509.27298E-03,-5.12722E-03
-1.17400E-03,-509.45503E-03,-5.06121E-03
-1.17300E-03,-509.72215E-03,-5.07378E-03
-1.17200E-03,-509.67190E-03,-4.76907E-03
-1.17100E-03,-509.63085E-03,-5.10526E-03
-1.17000E-03,-509.54008E-03,-5.18998E-03
-1.16900E-03,-509.64650E-03,-4.91065E-03
-1.16800E-03,-509.64672E-03,-4.84131E-03
-1.16700E-03,-509.50847E-03,-5.10190E-03
-1.16600E-03,-509.40492E-03,-5.07372E-03
-1.16500E-03,-509.44560E-03,-4.93872E-03
-1.16400E-03,-509.56509E-03,-5.24648E-03
-1.16300E-03,-509.42365E-03,-5.12719E-03
-1.16200E-03,-509.97333E-03,-5.13345E-03
-1.16100E-03,-509.25085E-03,-5.26867E-03
-1.16000E-03,-509.75979E-03,-5.00154E-03
-1.15900E-03,-509.21025E-03,-5.11783E-03
-1.15800E-03,-509.44243E-03,-5.00465E-03
-1.15700E-03,-509.41105E-03,-5.07703E-03
-1.15600E-03,-509.67173E-03,-5.12719E-03
-1.15500E-03,-509.57147E-03,-4.97016E-03
-1.15400E-03,-509.40172E-03,-5.10515E-03
-1.15300E-03,-509.27292E-03,-5.04868E-03
-1.15200E-03,-509.08768E-03,-5.09899E-03
-1.15100E-03,-509.56181E-03,-5.04868E-03
-1.15000E-03,-509.97928E-03,-5.20577E-03
-1.14900E-03,-509.31052E-03,-5.24663E-03
-1.14800E-03,-509.48661E-03,-5.15229E-03
-1.14700E-03,-509.70637E-03,-5.24337E-03
-1.14600E-03,-509.36419E-03,-4.95461E-03
-1.14500E-03,-509.13178E-03,-5.04868E-03
-1.14400E-03,-508.88668E-03,-5.12085E-03
-1.14300E-03,-509.19440E-03,-5.15537E-03
-1.14200E-03,-509.48652E-03,-5.06133E-03
-1.14100E-03,-509.48344E-03,-5.31875E-03
-1.14000E-03,-509.19425E-03,-5.15863E-03
-1.13900E-03,-509.80970E-03,-5.22459E-03
-1.13800E-03,-509.68445E-03,-5.21203E-03
-1.13700E-03,-509.14089E-03,-5.21821E-03
-1.13600E-03,-509.60254E-03,-5.30304E-03
-1.13500E-03,-509.27276E-03,-5.17434E-03
-1.13400E-03,-509.19440E-03,-5.29359E-03
-1.13300E-03,-509.35436E-03,-5.26221E-03
-1.13200E-03,-508.85854E-03,-5.42236E-03
-1.13100E-03,-509.65619E-03,-5.04557E-03
-1.13000E-03,-509.71269E-03,-5.03284E-03
-1.12900E-03,-509.40791E-03,-5.31865E-03
-1.12800E-03,-509.23828E-03,-5.16799E-03
-1.12700E-03,-509.00917E-03,-5.28423E-03
-1.12600E-03,-509.16627E-03,-5.21831E-03
-1.12500E-03,-509.58679E-03,-4.97039E-03
-1.12400E-03,-509.20693E-03,-5.51059E-03
-1.12300E-03,-509.35144E-03,-5.34090E-03
-1.12200E-03,-509.52451E-03,-5.24657E-03
-1.12100E-03,-508.72968E-03,-5.14911E-03
-1.12000E-03,-509.24162E-03,-5.23702E-03
-1.11900E-03,-509.43631E-03,-5.19936E-03
-1.11800E-03,-509.65612E-03,-5.34397E-03
-1.11700E-03,-509.53971E-03,-5.17110E-03
-1.11600E-03,-509.44894E-03,-5.30321E-03
-1.11500E-03,-509.52411E-03,-5.17427E-03
-1.11400E-03,-509.14764E-03,-5.40651E-03
-1.11300E-03,-509.51479E-03,-5.12088E-03
-1.11200E-03,-509.03737E-03,-5.21196E-03
-1.11100E-03,-509.41115E-03,-5.10511E-03
-1.11000E-03,-509.21035E-03,-5.22149E-03
-1.10900E-03,-509.34491E-03,-5.34404E-03
-1.10800E-03,-509.07852E-03,-5.28423E-03
-1.10700E-03,-509.38927E-03,-5.25586E-03
-1.10600E-03,-509.48053E-03,-5.07041E-03
-1.10500E-03,-508.91149E-03,-5.36293E-03
-1.10400E-03,-509.18823E-03,-5.12719E-03
-1.10300E-03,-509.07509E-03,-5.28423E-03
-1.10200E-03,-509.37660E-03,-5.17448E-03
-1.10100E-03,-508.93073E-03,-5.27163E-03
-1.10000E-03,-509.90077E-03,-4.89179E-03
-1.09900E-03,-509.53353E-03,-5.27170E-03
-1.09800E-03,-509.61858E-03,-5.28423E-03
-1.09700E-03,-509.58057E-03,-5.20893E-03
-1.09600E-03,-509.09398E-03,-5.24041E-03
-1.09500E-03,-509.30440E-03,-5.20553E-03
-1.09400E-03,-508.98427E-03,-5.28423E-03
-1.09300E-03,-509.33267E-03,-4.85066E-03
-1.09200E-03,-509.26365E-03,-5.30958E-03
-1.09100E-03,-509.12538E-03,-5.02968E-03
-1.09000E-03,-509.36688E-03,-5.26860E-03
-1.08900E-03,-509.51147E-03,-5.00792E-03
-1.08800E-03,-509.47056E-03,-5.06132E-03
-1.08700E-03,-509.29165E-03,-5.30920E-03
-1.08600E-03,-509.31053E-03,-5.34065E-03
-1.08500E-03,-509.24136E-03,-5.40990E-03
-1.08400E-03,-509.09065E-03,-4.92343E-03
-1.08300E-03,-509.30452E-03,-5.12719E-03
-1.08200E-03,-508.86804E-03,-5.22463E-03
-1.08100E-03,-509.58079E-03,-5.20571E-03
-1.08000E-03,-508.89600E-03,-5.36294E-03
-1.07900E-03,-509.30732E-03,-5.30629E-03
-1.07800E-03,-509.14443E-03,-5.13026E-03
-1.07700E-03,-509.16319E-03,-5.01746E-03
-1.07600E-03,-509.58990E-03,-5.08648E-03
-1.07500E-03,-509.35136E-03,-5.20579E-03
-1.07400E-03,-508.97813E-03,-5.40369E-03
-1.07300E-03,-509.06571E-03,-5.04542E-03
-1.07200E-03,-509.27614E-03,-5.20893E-03
-1.07100E-03,-509.10949E-03,-5.06148E-03
-1.07000E-03,-509.19460E-03,-5.20591E-03
-1.06900E-03,-508.96521E-03,-5.21207E-03
-1.06800E-03,-509.42996E-03,-4.91979E-03
-1.06700E-03,-509.21635E-03,-5.22766E-03
-1.06600E-03,-508.99336E-03,-5.19021E-03
-1.06500E-03,-509.28854E-03,-5.11137E-03
-1.06400E-03,-509.23515E-03,-5.12422E-03
-1.06300E-03,-509.33880E-03,-5.21203E-03
-1.06200E-03,-509.64055E-03,-5.35651E-03
-1.06100E-03,-509.45206E-03,-5.34064E-03
-1.06000E-03,-509.10010E-03,-5.11141E-03
-1.05900E-03,-508.78591E-03,-5.23096E-03
-1.05800E-03,-509.00290E-03,-5.09273E-03
-1.05700E-03,-509.20387E-03,-5.16786E-03
-1.05600E-03,-509.19750E-03,-5.28423E-03
-1.05500E-03,-509.33536E-03,-5.37841E-03
-1.05400E-03,-508.95885E-03,-5.10513E-03
-1.05300E-03,-508.87422E-03,-5.39742E-03
-1.05200E-03,-508.93670E-03,-5.15538E-03
-1.05100E-03,-508.93364E-03,-5.15240E-03
-1.05000E-03,-509.19449E-03,-5.28415E-03
-1.04900E-03,-509.21945E-03,-5.12719E-03
-1.04800E-03,-509.24457E-03,-5.23406E-03
-1.04700E-03,-509.43641E-03,-5.28423E-03
-1.04600E-03,-509.18159E-03,-5.12719E-03
-1.04500E-03,-509.11589E-03,-5.39403E-03
-1.04400E-03,-509.24427E-03,-5.12401E-03
-1.04300E-03,-508.56278E-03,-5.11782E-03
-1.04200E-03,-509.59044E-03,-5.07062E-03
-1.04100E-03,-509.18843E-03,-5.31873E-03
-1.04000E-03,-509.17879E-03,-5.17426E-03
-1.03900E-03,-509.04034E-03,-5.32497E-03
-1.03800E-03,-509.06899E-03,-4.99546E-03
-1.03700E-03,-509.25421E-03,-5.27799E-03
-1.03600E-03,-509.05617E-03,-5.44458E-03
-1.03500E-03,-509.14747E-03,-5.48820E-03
-1.03400E-03,-508.73922E-03,-5.32816E-03
-1.03300E-03,-509.03454E-03,-5.02382E-03
-1.03200E-03,-509.20666E-03,-5.23411E-03
-1.03100E-03,-508.89582E-03,-5.28733E-03
-1.03000E-03,-509.25726E-03,-5.47258E-03
-1.02900E-03,-509.31092E-03,-5.25601E-03
-1.02800E-03,-508.96495E-03,-5.28423E-03
-1.02700E-03,-509.08470E-03,-5.20571E-03
-1.02600E-03,-508.85225E-03,-5.18050E-03
-1.02500E-03,-508.80186E-03,-5.20580E-03
-1.02400E-03,-508.98389E-03,-5.21823E-03
-1.02300E-03,-508.90214E-03,-5.23407E-03
-1.02200E-03,-508.65448E-03,-5.28100E-03
-1.02100E-03,-508.72066E-03,-5.40653E-03
-1.02000E-03,-509.08393E-03,-5.26848E-03
-1.01900E-03,-509.42677E-03,-5.36275E-03
-1.01800E-03,-508.77956E-03,-5.32524E-03
-1.01700E-03,-508.91497E-03,-5.24035E-03
-1.01600E-03,-509.11589E-03,-5.12719E-03
-1.01500E-03,-509.02129E-03,-5.53539E-03
-1.01400E-03,-509.25403E-03,-5.24645E-03
-1.01300E-03,-508.99682E-03,-5.43494E-03
-1.01200E-03,-508.95262E-03,-5.41633E-03
-1.01100E-03,-509.00310E-03,-5.44127E-03
-1.01000E-03,-509.27269E-03,-5.14299E-03
-1.00900E-03,-509.22239E-03,-5.09921E-03
-1.00800E-03,-509.05659E-03,-5.02664E-03
-1.00700E-03,-509.13088E-03,-5.09879E-03
-1.00600E-03,-509.95484E-03,-5.34728E-03
-1.00500E-03,-509.03737E-03,-5.26857E-03
-1.00400E-03,-509.27292E-03,-5.22779E-03
-1.00300E-03,-509.23519E-03,-5.20571E-03
-1.00200E-03,-509.06554E-03,-5.07984E-03
-1.00100E-03,-509.12850E-03,-5.04868E-03
-1.00000E-03,+302.91422E-03,-62.92991E-03
-999.00E-06,+429.91913E-03,-384.01788E-03
-998.00E-06,+426.45817E-03,-626.21830E-03
-997.00E-06,+420.76668E-03,-863.34266E-03
-996.00E-06,+414.59853E-03,-1.09317430E+00
-995.00E-06,+410.79567E-03,-1.31994009E+00
-994.00E-06,+408.68576E-03,-1.53972907E+00
-993.00E-06,+413.04751E-03,-1.59793825E+00
-992.00E-06,+434.87011E-03,-1.31813354E+00
-991.00E-06,+452.85908E-03,-1.03504436E+00
-990.00E-06,+469.82751E-03,-761.97687E-03
-989.00E-06,+486.85911E-03,-500.65199E-03
-988.00E-06,+498.35842E-03,-247.90311E-03
-987.00E-06,+509.01294E-03,-3.00476E-03
-986.00E-06,+516.51758E-03,+231.73391E-03
-985.00E-06,+527.58417E-03,+466.03267E-03
-984.00E-06,+532.88563E-03,+693.38693E-03
-983.00E-06,+539.64352E-03,+879.02102E-03
-982.00E-06,+529.23058E-03,+742.02226E-03
-981.00E-06,+511.70419E-03,+471.28314E-03
-980.00E-06,+500.74297E-03,+202.16086E-03
-979.00E-06,+489.01437E-03,-53.20219E-03
-978.00E-06,+477.27978E-03,-295.85875E-03
-977.00E-06,+469.94807E-03,-472.78898E-03
-976.00E-06,+473.02121E-03,-447.43726E-03
-975.00E-06,+486.64533E-03,-274.40684E-03
-974.00E-06,+495.05717E-03,-67.77931E-03
-973.00E-06,+505.05022E-03,+113.53003E-03
-972.00E-06,+508.35589E-03,+221.78598E-03
-971.00E-06,+507.51052E-03,+208.19602E-03
-970.00E-06,+502.25184E-03,+111.93754E-03
-969.00E-06,+494.61463E-03,-1.57189E-03
-968.00E-06,+490.79266E-03,-86.60851E-03
-967.00E-06,+490.34369E-03,-117.44901E-03
-966.00E-06,+491.59437E-03,-92.40232E-03
-965.00E-06,+494.90515E-03,-39.94731E-03
-964.00E-06,+499.77256E-03,+13.39063E-03
-963.00E-06,+501.06988E-03,+42.94721E-03
-962.00E-06,+500.33736E-03,+43.99103E-03
-961.00E-06,+499.32642E-03,+24.84579E-03
-960.00E-06,+496.85117E-03,-2.76063E-03
-959.00E-06,+495.82406E-03,-24.10849E-03
-958.00E-06,+495.85552E-03,-29.43321E-03
-957.00E-06,+496.03512E-03,-26.02101E-03
-956.00E-06,+497.29167E-03,-13.32739E-03
-955.00E-06,+497.82522E-03,-2.83292E-03
-954.00E-06,+498.82050E-03,+6.23711E-03
-953.00E-06,+498.60747E-03,+6.65651E-03
-952.00E-06,+498.40257E-03,+976.60E-06
-951.00E-06,+498.42461E-03,-5.05566E-03
-950.00E-06,+497.79360E-03,-7.79728E-03
-949.00E-06,+497.93818E-03,-10.18427E-03
-948.00E-06,+497.80026E-03,-8.51861E-03
-947.00E-06,+498.10772E-03,-6.68130E-03
-946.00E-06,+497.71513E-03,-5.11430E-03
-945.00E-06,+498.01372E-03,-3.57260E-03
-944.00E-06,+498.65095E-03,-3.26834E-03
-943.00E-06,+498.29286E-03,-4.40180E-03
-942.00E-06,+498.28101E-03,-5.27503E-03
-941.00E-06,+498.28382E-03,-6.03491E-03
-940.00E-06,+498.26448E-03,-5.89678E-03
-939.00E-06,+498.20514E-03,-5.95309E-03
-938.00E-06,+498.69150E-03,-5.60464E-03
-937.00E-06,+498.30211E-03,-5.42259E-03
-936.00E-06,+498.14193E-03,-5.08625E-03
-935.00E-06,+498.54719E-03,-5.12719E-03
-934.00E-06,+498.50962E-03,-5.07397E-03
-933.00E-06,+498.49066E-03,-5.29388E-03
-932.00E-06,+499.01202E-03,-5.41283E-03
-931.00E-06,+498.63884E-03,-5.51670E-03
-930.00E-06,+498.64170E-03,-5.59830E-03
-929.00E-06,+498.52241E-03,-5.17750E-03
-928.00E-06,+498.38102E-03,-5.12719E-03
-927.00E-06,+498.51955E-03,-5.22793E-03
-926.00E-06,+498.66996E-03,-5.31227E-03
-925.00E-06,+499.04930E-03,-5.44121E-03
-924.00E-06,+498.60384E-03,-5.25573E-03
-923.00E-06,+498.79262E-03,-5.22747E-03
-922.00E-06,+498.96165E-03,-5.36275E-03
-921.00E-06,+498.74482E-03,-5.13365E-03
-920.00E-06,+499.06540E-03,-5.28423E-03
-919.00E-06,+498.51630E-03,-5.27783E-03
-918.00E-06,+498.76756E-03,-5.14592E-03
-917.00E-06,+498.65379E-03,-5.37194E-03
-916.00E-06,+498.68817E-03,-5.29377E-03
-915.00E-06,+499.01876E-03,-5.15866E-03
-914.00E-06,+498.77076E-03,-5.08939E-03
-913.00E-06,+499.17527E-03,-5.21205E-03
-912.00E-06,+498.42801E-03,-5.19949E-03
-911.00E-06,+498.73248E-03,-5.10841E-03
-910.00E-06,+498.29581E-03,-5.17436E-03
-909.00E-06,+499.18836E-03,-5.06468E-03
-908.00E-06,+498.72348E-03,-5.28423E-03
-907.00E-06,+498.56934E-03,-5.08660E-03
-906.00E-06,+499.51796E-03,-5.13028E-03
-905.00E-06,+499.36430E-03,-5.23730E-03
-904.00E-06,+498.80828E-03,-5.04258E-03
-903.00E-06,+498.82042E-03,-5.24044E-03
-902.00E-06,+499.23807E-03,-5.02349E-03
-901.00E-06,+499.01206E-03,-5.32210E-03
-900.00E-06,+499.04981E-03,-5.12713E-03
-899.00E-06,+498.97141E-03,-5.50728E-03
-898.00E-06,+498.96809E-03,-5.17732E-03
-897.00E-06,+499.19392E-03,-5.08630E-03
-896.00E-06,+498.37160E-03,-4.89164E-03
-895.00E-06,+498.61066E-03,-4.95470E-03
-894.00E-06,+499.12205E-03,-5.35955E-03
-893.00E-06,+498.61627E-03,-4.91972E-03
-892.00E-06,+499.05350E-03,-4.72186E-03
-891.00E-06,+498.56343E-03,-5.03913E-03
-890.00E-06,+498.76702E-03,-5.14308E-03
-889.00E-06,+499.11244E-03,-5.12430E-03
-888.00E-06,+498.95873E-03,-5.06136E-03
-887.00E-06,+499.20697E-03,-4.81934E-03
-886.00E-06,+498.65734E-03,-5.14598E-03
-885.00E-06,+499.37983E-03,-5.06388E-03
-884.00E-06,+498.46570E-03,-5.23102E-03
-883.00E-06,+498.79504E-03,-5.20571E-03
-882.00E-06,+498.98090E-03,-4.89164E-03
-881.00E-06,+498.84824E-03,-5.20263E-03
-880.00E-06,+499.30081E-03,-5.15848E-03
-879.00E-06,+499.06821E-03,-5.02657E-03
