-1.29100E-03,-487.13381E-03,+8.06596E-03
-1.29000E-03,-487.54084E-03,+7.86876E-03
-1.28900E-03,-487.92651E-03,+7.81908E-03
-1.28800E-03,-488.36120E-03,+7.69291E-03
-1.28700E-03,-488.84361E-03,+7.43373E-03
-1.28600E-03,-489.65771E-03,+7.21282E-03
-1.28500E-03,-490.38637E-03,+6.92145E-03
-1.28400E-03,-491.57102E-03,+6.75585E-03
-1.28300E-03,-492.55223E-03,+6.67423E-03
-1.28200E-03,-493.56348E-03,+6.43343E-03
-1.28100E-03,-494.34862E-03,+6.16708E-03
-1.28000E-03,-495.00945E-03,+5.92613E-03
-1.27900E-03,-495.43532E-03,+5.71443E-03
-1.27800E-03,-495.69788E-03,+5.46009E-03
-1.27700E-03,-495.89887E-03,+5.47744E-03
-1.27600E-03,-496.09738E-03,+5.35029E-03
-1.27500E-03,-496.42277E-03,+5.04862E-03
-1.27400E-03,-496.77954E-03,+4.80230E-03
-1.27300E-03,-497.06092E-03,+4.57601E-03
-1.27200E-03,-497.73057E-03,+4.40285E-03
-1.27100E-03,-498.17528E-03,+4.12778E-03
-1.27000E-03,-498.82221E-03,+3.88264E-03
-1.26900E-03,-499.40893E-03,+3.78032E-03
-1.26800E-03,-499.96175E-03,+3.68220E-03
-1.26700E-03,-500.61500E-03,+3.49321E-03
-1.26600E-03,-501.04960E-03,+3.21483E-03
-1.26500E-03,-501.51067E-03,+2.94466E-03
-1.26400E-03,-501.87878E-03,+2.76211E-03
-1.26300E-03,-502.26696E-03,+2.67803E-03
-1.26200E-03,-502.47928E-03,+2.57999E-03
-1.26100E-03,-502.76824E-03,+2.40172E-03
-1.26000E-03,-502.91769E-03,+2.11620E-03
-1.25900E-03,-503.22423E-03,+1.80734E-03
-1.25800E-03,-503.26446E-03,+1.46380E-03
-1.25700E-03,-503.30465E-03,+1.26137E-03
-1.25600E-03,-503.45666E-03,+1.09968E-03
-1.25500E-03,-503.40768E-03,+1.01103E-03
-1.25400E-03,-503.48932E-03,+876.57E-06
-1.25300E-03,-503.58229E-03,+706.31E-06
-1.25200E-03,-503.63629E-03,+452.05E-06
-1.25100E-03,-503.64635E-03,+243.17E-06
-1.25000E-03,-503.64635E-03,-23.00E-06
-1.24900E-03,-503.66772E-03,-269.52E-06
-1.24800E-03,-503.59486E-03,-376.68E-06
-1.24700E-03,-503.55340E-03,-469.76E-06
-1.24600E-03,-503.54082E-03,-714.35E-06
-1.24500E-03,-503.50818E-03,-896.70E-06
-1.24400E-03,-503.48679E-03,-1.10275E-03
-1.24300E-03,-503.42274E-03,-1.36400E-03
-1.24200E-03,-503.26947E-03,-1.58372E-03
-1.24100E-03,-503.29331E-03,-1.74525E-03
-1.24000E-03,-503.11247E-03,-1.91205E-03
-1.23900E-03,-502.87627E-03,-2.05784E-03
-1.23800E-03,-502.78828E-03,-2.20634E-03
-1.23700E-03,-502.48930E-03,-2.47064E-03
-1.23600E-03,-502.24314E-03,-2.81756E-03
-1.23500E-03,-501.98178E-03,-3.16270E-03
-1.23400E-03,-501.45161E-03,-3.35552E-03
-1.23300E-03,-501.03457E-03,-3.46325E-03
-1.23200E-03,-500.57224E-03,-3.49840E-03
-1.23100E-03,-500.03829E-03,-3.52957E-03
-1.23000E-03,-499.49431E-03,-3.80737E-03
-1.22900E-03,-498.83859E-03,-4.13930E-03
-1.22800E-03,-498.34352E-03,-4.41989E-03
-1.22700E-03,-497.75312E-03,-4.58494E-03
-1.22600E-03,-497.40762E-03,-4.71954E-03
-1.22500E-03,-496.92522E-03,-4.90804E-03
-1.22400E-03,-496.53200E-03,-5.08706E-03
-1.22300E-03,-496.19284E-03,-5.20700E-03
-1.22200E-03,-496.05964E-03,-5.40708E-03
-1.22100E-03,-495.75187E-03,-5.82730E-03
-1.22000E-03,-495.45536E-03,-6.10995E-03
-1.21900E-03,-495.25182E-03,-6.21124E-03
-1.21800E-03,-494.61993E-03,-6.37694E-03
-1.21700E-03,-494.06589E-03,-6.50891E-03
-1.21600E-03,-493.08223E-03,-6.56342E-03
-1.21500E-03,-491.96911E-03,-6.84618E-03
-1.21400E-03,-491.21283E-03,-7.20290E-03
-1.21300E-03,-489.78828E-03,-7.37399E-03
-1.21200E-03,-488.96288E-03,-7.61155E-03
-1.21100E-03,-488.44276E-03,-7.75332E-03
-1.21000E-03,-488.03701E-03,-7.88538E-03
-1.20900E-03,-487.77197E-03,-8.13529E-03
-1.20800E-03,-487.39250E-03,-8.21681E-03
-1.20700E-03,-486.85233E-03,-8.45223E-03
-1.20600E-03,-485.81588E-03,-8.64491E-03
-1.20500E-03,-484.85858E-03,-8.82506E-03
-1.20400E-03,-483.33594E-03,-9.00360E-03
-1.20300E-03,-481.96660E-03,-9.21353E-03
-1.20200E-03,-481.01562E-03,-9.50614E-03
-1.20100E-03,-480.21790E-03,-9.73706E-03
-1.20000E-03,-479.90256E-03,-10.00210E-03
-1.19900E-03,-479.33098E-03,-10.11888E-03
-1.19800E-03,-478.59976E-03,-10.28981E-03
-1.19700E-03,-477.50422E-03,-10.41806E-03
-1.19600E-03,-476.14994E-03,-10.57801E-03
-1.19500E-03,-474.39372E-03,-10.74834E-03
-1.19400E-03,-473.08224E-03,-10.94712E-03
-1.19300E-03,-472.29704E-03,-11.22366E-03
-1.19200E-03,-471.63753E-03,-11.34614E-03
-1.19100E-03,-470.97167E-03,-11.55054E-03
-1.19000E-03,-469.64500E-03,-11.71534E-03
-1.18900E-03,-468.28811E-03,-11.92862E-03
-1.18800E-03,-466.34967E-03,-12.09010E-03
-1.18700E-03,-464.82588E-03,-12.16900E-03
-1.18600E-03,-464.05584E-03,-12.47621E-03
-1.18500E-03,-463.36988E-03,-12.72103E-03
-1.18400E-03,-462.54953E-03,-12.88530E-03
-1.18300E-03,-460.91136E-03,-13.07057E-03
-1.18200E-03,-459.16617E-03,-13.25616E-03
-1.18100E-03,-457.24793E-03,-13.44962E-03
-1.18000E-03,-456.25308E-03,-13.68110E-03
-1.17900E-03,-455.67651E-03,-13.85190E-03
-1.17800E-03,-455.11110E-03,-13.97467E-03
-1.17700E-03,-453.70645E-03,-14.09621E-03
-1.17600E-03,-451.70892E-03,-14.19925E-03
-1.17500E-03,-449.84596E-03,-14.36377E-03
-1.17400E-03,-448.38369E-03,-14.66654E-03
-1.17300E-03,-447.55081E-03,-14.93864E-03
-1.17200E-03,-446.72913E-03,-15.11311E-03
-1.17100E-03,-445.14609E-03,-15.23125E-03
-1.17000E-03,-442.59720E-03,-15.40778E-03
-1.16900E-03,-440.90876E-03,-15.64900E-03
-1.16800E-03,-439.86994E-03,-15.84544E-03
-1.16700E-03,-439.09984E-03,-16.03442E-03
-1.16600E-03,-437.58083E-03,-16.12706E-03
-1.16500E-03,-435.28553E-03,-16.15193E-03
-1.16400E-03,-432.85853E-03,-16.33083E-03
-1.16300E-03,-431.85604E-03,-16.57840E-03
-1.16200E-03,-430.77563E-03,-16.77397E-03
-1.16100E-03,-429.24801E-03,-17.01330E-03
-1.16000E-03,-426.64232E-03,-17.21567E-03
-1.15900E-03,-424.53318E-03,-17.36345E-03
-1.15800E-03,-423.64500E-03,-17.47394E-03
-1.15700E-03,-422.82093E-03,-17.59749E-03
-1.15600E-03,-421.19886E-03,-17.74612E-03
-1.15500E-03,-418.74030E-03,-17.90767E-03
-1.15400E-03,-416.46785E-03,-18.13687E-03
-1.15300E-03,-415.38243E-03,-18.37504E-03
-1.15200E-03,-414.05947E-03,-18.54065E-03
-1.15100E-03,-411.61959E-03,-18.67215E-03
-1.15000E-03,-409.14239E-03,-18.91024E-03
-1.14900E-03,-407.76937E-03,-19.03107E-03
-1.14800E-03,-406.62485E-03,-19.13555E-03
-1.14700E-03,-404.53923E-03,-19.19193E-03
-1.14600E-03,-401.53555E-03,-19.36384E-03
-1.14500E-03,-399.78316E-03,-19.55628E-03
-1.14400E-03,-398.54192E-03,-19.78894E-03
-1.14300E-03,-396.54054E-03,-19.97424E-03
-1.14200E-03,-393.73661E-03,-20.12346E-03
-1.14100E-03,-391.83973E-03,-20.26030E-03
-1.14000E-03,-391.00177E-03,-20.37229E-03
-1.13900E-03,-389.28306E-03,-20.50523E-03
-1.13800E-03,-386.17362E-03,-20.63687E-03
-1.13700E-03,-383.92633E-03,-20.93336E-03
-1.13600E-03,-382.93145E-03,-21.09449E-03
-1.13500E-03,-380.97646E-03,-21.19178E-03
-1.13400E-03,-377.87209E-03,-21.24221E-03
-1.13300E-03,-375.85728E-03,-21.34737E-03
-1.13200E-03,-374.72278E-03,-21.48445E-03
-1.13100E-03,-372.32700E-03,-21.66821E-03
-1.13000E-03,-369.26172E-03,-21.93283E-03
-1.12900E-03,-367.51309E-03,-22.14536E-03
-1.12800E-03,-366.34586E-03,-22.29964E-03
-1.12700E-03,-363.69749E-03,-22.44067E-03
-1.12600E-03,-360.75409E-03,-22.51287E-03
-1.12500E-03,-359.29951E-03,-22.55502E-03
-1.12400E-03,-358.15493E-03,-22.69412E-03
-1.12300E-03,-355.11956E-03,-22.88138E-03
-1.12200E-03,-352.26282E-03,-23.07421E-03
-1.12100E-03,-350.74414E-03,-23.24175E-03
-1.12000E-03,-348.43238E-03,-23.51512E-03
-1.11900E-03,-344.98402E-03,-23.73981E-03
-1.11800E-03,-343.28442E-03,-23.80038E-03
-1.11700E-03,-341.80691E-03,-23.77850E-03
-1.11600E-03,-338.53163E-03,-23.79831E-03
-1.11500E-03,-335.73788E-03,-23.92828E-03
-1.11400E-03,-334.41375E-03,-24.06312E-03
-1.11300E-03,-331.64845E-03,-24.32014E-03
-1.11200E-03,-328.24521E-03,-24.46524E-03
-1.11100E-03,-326.86105E-03,-24.52707E-03
-1.11000E-03,-324.97769E-03,-24.66797E-03
-1.10900E-03,-321.43248E-03,-24.81688E-03
-1.10800E-03,-319.39240E-03,-24.95983E-03
-1.10700E-03,-317.72392E-03,-24.93262E-03
-1.10600E-03,-314.58558E-03,-24.81400E-03
-1.10500E-03,-311.67381E-03,-24.91809E-03
-1.10400E-03,-310.58095E-03,-25.17903E-03
-1.10300E-03,-308.39091E-03,-25.47804E-03
-1.10200E-03,-304.56565E-03,-25.81565E-03
-1.10100E-03,-302.82707E-03,-26.05024E-03
-1.10000E-03,-300.66225E-03,-26.16524E-03
-1.09900E-03,-296.85572E-03,-26.09731E-03
-1.09800E-03,-294.78567E-03,-26.08518E-03
-1.09700E-03,-292.93490E-03,-26.20168E-03
-1.09600E-03,-288.96502E-03,-26.31975E-03
-1.09500E-03,-286.91255E-03,-26.43370E-03
-1.09400E-03,-285.24019E-03,-26.59331E-03
-1.09300E-03,-281.49889E-03,-26.71229E-03
-1.09200E-03,-279.09718E-03,-26.76058E-03
-1.09100E-03,-277.10843E-03,-26.91839E-03
-1.09000E-03,-273.45734E-03,-27.07145E-03
-1.08900E-03,-271.10350E-03,-27.24841E-03
-1.08800E-03,-270.07438E-03,-27.35575E-03
-1.08700E-03,-266.42470E-03,-27.42555E-03
-1.08600E-03,-263.29809E-03,-27.52645E-03
-1.08500E-03,-261.20883E-03,-27.64701E-03
-1.08400E-03,-257.23497E-03,-27.71157E-03
-1.08300E-03,-254.72913E-03,-27.86447E-03
-1.08200E-03,-252.28790E-03,-28.02456E-03
-1.08100E-03,-248.61960E-03,-28.14035E-03
-1.08000E-03,-246.51680E-03,-28.18007E-03
-1.07900E-03,-244.27785E-03,-28.15320E-03
-1.07800E-03,-240.29430E-03,-28.22761E-03
-1.07700E-03,-238.56333E-03,-28.35739E-03
-1.07600E-03,-236.92346E-03,-28.46745E-03
-1.07500E-03,-232.85444E-03,-28.56288E-03
-1.07400E-03,-230.42749E-03,-28.70603E-03
-1.07300E-03,-227.37182E-03,-28.84596E-03
-1.07200E-03,-223.46895E-03,-28.93212E-03
-1.07100E-03,-221.84707E-03,-28.93646E-03
-1.07000E-03,-218.28148E-03,-28.89936E-03
-1.06900E-03,-214.97412E-03,-28.93198E-03
-1.06800E-03,-213.23774E-03,-29.01544E-03
-1.06700E-03,-209.40455E-03,-29.27258E-03
-1.06600E-03,-206.72904E-03,-29.47918E-03
-1.06500E-03,-205.07801E-03,-29.62004E-03
-1.06400E-03,-200.93977E-03,-29.63585E-03
-1.06300E-03,-198.47537E-03,-29.67834E-03
-1.06200E-03,-196.26529E-03,-29.65953E-03
-1.06100E-03,-191.93244E-03,-29.72695E-03
-1.06000E-03,-190.18512E-03,-29.88953E-03
-1.05900E-03,-187.51878E-03,-29.99556E-03
-1.05800E-03,-183.25282E-03,-30.07772E-03
-1.05700E-03,-181.41845E-03,-30.10550E-03
-1.05600E-03,-177.55413E-03,-30.18308E-03
-1.05500E-03,-174.57580E-03,-30.28059E-03
-1.05400E-03,-172.58930E-03,-30.30599E-03
-1.05300E-03,-168.30282E-03,-30.30290E-03
-1.05200E-03,-166.04689E-03,-30.41240E-03
-1.05100E-03,-162.99861E-03,-30.52165E-03
-1.05000E-03,-159.07947E-03,-30.52170E-03
-1.04900E-03,-157.55814E-03,-30.50134E-03
-1.04800E-03,-153.66077E-03,-30.55089E-03
-1.04700E-03,-150.51168E-03,-30.63116E-03
-1.04600E-03,-148.19862E-03,-30.73098E-03
-1.04500E-03,-143.98507E-03,-30.83440E-03
-1.04400E-03,-142.00410E-03,-30.96491E-03
-1.04300E-03,-139.00510E-03,-31.01969E-03
-1.04200E-03,-135.06819E-03,-31.08314E-03
-1.04100E-03,-133.51162E-03,-31.13211E-03
-1.04000E-03,-129.81397E-03,-31.19853E-03
-1.03900E-03,-126.44268E-03,-31.26423E-03
-1.03800E-03,-124.53011E-03,-31.28002E-03
-1.03700E-03,-120.28269E-03,-31.28141E-03
-1.03600E-03,-117.60081E-03,-31.27369E-03
-1.03500E-03,-113.68327E-03,-31.36851E-03
-1.03400E-03,-110.36592E-03,-31.42944E-03
-1.03300E-03,-108.15587E-03,-31.45881E-03
-1.03200E-03,-103.94105E-03,-31.55035E-03
-1.03100E-03,-101.86978E-03,-31.57336E-03
-1.03000E-03,-99.68853E-03,-31.54087E-03
-1.02900E-03,-95.54144E-03,-31.42444E-03
-1.02800E-03,-93.55571E-03,-31.40421E-03
-1.02700E-03,-90.32527E-03,-31.46923E-03
-1.02600E-03,-86.45892E-03,-31.66811E-03
-1.02500E-03,-84.39335E-03,-31.85357E-03
-1.02400E-03,-79.82025E-03,-32.01971E-03
-1.02300E-03,-77.60468E-03,-32.00437E-03
-1.02200E-03,-74.82413E-03,-31.91896E-03
-1.02100E-03,-70.70249E-03,-31.88129E-03
-1.02000E-03,-68.67106E-03,-31.86288E-03
-1.01900E-03,-64.59293E-03,-31.93063E-03
-1.01800E-03,-61.85719E-03,-31.94694E-03
-1.01700E-03,-59.51531E-03,-31.97798E-03
-1.01600E-03,-54.89456E-03,-32.01101E-03
-1.01500E-03,-52.95503E-03,-32.00278E-03
-1.01400E-03,-48.89705E-03,-32.03935E-03
-1.01300E-03,-45.80322E-03,-32.08347E-03
-1.01200E-03,-43.73124E-03,-32.07955E-03
-1.01100E-03,-39.18714E-03,-32.12999E-03
-1.01000E-03,-37.23283E-03,-32.18244E-03
-1.00900E-03,-33.80892E-03,-32.20288E-03
-1.00800E-03,-30.12858E-03,-32.16716E-03
-1.00700E-03,-28.46612E-03,-32.13897E-03
-1.00600E-03,-24.00754E-03,-32.15003E-03
-1.00500E-03,-21.38488E-03,-32.18346E-03
-1.00400E-03,-18.49111E-03,-32.23126E-03
-1.00300E-03,-14.38343E-03,-32.18901E-03
-1.00200E-03,-12.58561E-03,-32.21710E-03
-1.00100E-03,-8.60152E-03,-32.27375E-03
-1.00000E-03,-5.75036E-03,-32.21611E-03
-999.00E-06,-3.32906E-03,-31.22408E-03
-998.00E-06,+994.97E-06,-30.84970E-03
-997.00E-06,+2.92678E-03,-31.12707E-03
-996.00E-06,+6.37450E-03,-31.75422E-03
-995.00E-06,+10.23585E-03,-32.42711E-03
-994.00E-06,+12.43326E-03,-32.82993E-03
-993.00E-06,+16.76262E-03,-32.80586E-03
-992.00E-06,+18.83001E-03,-32.56979E-03
-991.00E-06,+21.64966E-03,-32.26593E-03
-990.00E-06,+25.75102E-03,-31.95678E-03
-989.00E-06,+27.50354E-03,-31.71144E-03
-988.00E-06,+31.30662E-03,-31.68405E-03
-987.00E-06,+34.41548E-03,-31.84065E-03
-986.00E-06,+36.35785E-03,-32.10428E-03
-985.00E-06,+40.79530E-03,-32.28609E-03
-984.00E-06,+42.96061E-03,-32.36303E-03
-983.00E-06,+45.59592E-03,-32.23402E-03
-982.00E-06,+49.80513E-03,-32.08858E-03
-981.00E-06,+52.13675E-03,-31.96717E-03
-980.00E-06,+56.72524E-03,-31.88705E-03
-979.00E-06,+59.08381E-03,-32.09380E-03
-978.00E-06,+62.44114E-03,-32.17177E-03
-977.00E-06,+66.32254E-03,-32.09339E-03
-976.00E-06,+68.13437E-03,-31.95536E-03
-975.00E-06,+72.35945E-03,-31.83798E-03
-974.00E-06,+74.94681E-03,-31.77447E-03
-973.00E-06,+77.30407E-03,-31.70234E-03
-972.00E-06,+81.68967E-03,-31.70768E-03
-971.00E-06,+83.60651E-03,-31.76923E-03
-970.00E-06,+87.25904E-03,-31.76990E-03
-969.00E-06,+90.62276E-03,-31.47740E-03
-968.00E-06,+92.72361E-03,-31.27261E-03
-967.00E-06,+97.03266E-03,-31.21930E-03
-966.00E-06,+99.02469E-03,-31.30266E-03
-965.00E-06,+101.23516E-03,-31.52812E-03
-964.00E-06,+105.53258E-03,-31.65146E-03
-963.00E-06,+107.67437E-03,-31.62777E-03
-962.00E-06,+111.48640E-03,-31.51274E-03
-961.00E-06,+115.00727E-03,-31.39901E-03
-960.00E-06,+117.40321E-03,-31.30248E-03
-959.00E-06,+121.79494E-03,-31.24336E-03
-958.00E-06,+123.75599E-03,-31.18867E-03
-957.00E-06,+127.70489E-03,-31.08208E-03
-956.00E-06,+130.79111E-03,-31.04837E-03
-955.00E-06,+132.57901E-03,-31.01956E-03
-954.00E-06,+136.69849E-03,-31.03848E-03
-953.00E-06,+139.11007E-03,-30.97958E-03
-952.00E-06,+140.78387E-03,-30.83878E-03
-951.00E-06,+145.15454E-03,-30.75269E-03
-950.00E-06,+147.51603E-03,-30.73420E-03
-949.00E-06,+150.77034E-03,-30.81540E-03
-948.00E-06,+154.50470E-03,-30.84621E-03
-947.00E-06,+156.46465E-03,-30.72088E-03
-946.00E-06,+160.59548E-03,-30.52984E-03
-945.00E-06,+163.30116E-03,-30.35758E-03
-944.00E-06,+165.71243E-03,-30.26130E-03
-943.00E-06,+170.01262E-03,-30.26282E-03
-942.00E-06,+171.95320E-03,-30.16933E-03
-941.00E-06,+175.38574E-03,-30.15240E-03
-940.00E-06,+178.84767E-03,-30.18659E-03
-939.00E-06,+180.50760E-03,-30.08827E-03
-938.00E-06,+184.62318E-03,-30.10439E-03
-937.00E-06,+187.35781E-03,-30.04674E-03
-936.00E-06,+189.31903E-03,-29.82146E-03
-935.00E-06,+193.64710E-03,-29.67007E-03
-934.00E-06,+195.68932E-03,-29.53620E-03
-933.00E-06,+198.36316E-03,-29.51120E-03
-932.00E-06,+202.21974E-03,-29.44713E-03
-931.00E-06,+203.84512E-03,-29.34638E-03
-930.00E-06,+206.01517E-03,-29.34537E-03
-929.00E-06,+210.23123E-03,-29.29900E-03
-928.00E-06,+211.87655E-03,-29.19754E-03
-927.00E-06,+214.78658E-03,-28.93712E-03
-926.00E-06,+218.64423E-03,-28.77067E-03
-925.00E-06,+220.66312E-03,-28.65787E-03
-924.00E-06,+224.20643E-03,-28.67294E-03
-923.00E-06,+227.42183E-03,-28.67253E-03
-922.00E-06,+229.42583E-03,-28.70548E-03
-921.00E-06,+233.34038E-03,-28.64382E-03
-920.00E-06,+235.59375E-03,-28.49754E-03
-919.00E-06,+236.95968E-03,-28.33661E-03
-918.00E-06,+241.04038E-03,-28.23154E-03
-917.00E-06,+243.72338E-03,-28.09499E-03
-916.00E-06,+245.90455E-03,-27.72132E-03
-915.00E-06,+249.77148E-03,-27.47423E-03
-914.00E-06,+251.83882E-03,-27.38609E-03
-913.00E-06,+253.85290E-03,-27.50919E-03
-912.00E-06,+257.74005E-03,-27.62097E-03
-911.00E-06,+259.77601E-03,-27.75617E-03
-910.00E-06,+261.33539E-03,-27.67393E-03
-909.00E-06,+265.13832E-03,-27.44076E-03
-908.00E-06,+267.72202E-03,-27.18022E-03
-907.00E-06,+269.57162E-03,-27.03680E-03
-906.00E-06,+273.55396E-03,-27.00103E-03
-905.00E-06,+275.92679E-03,-26.84858E-03
-904.00E-06,+278.01741E-03,-26.65698E-03
-903.00E-06,+281.81641E-03,-26.54883E-03
-902.00E-06,+283.89157E-03,-26.36931E-03
-901.00E-06,+285.59678E-03,-26.29452E-03
-900.00E-06,+289.44455E-03,-26.27235E-03
-899.00E-06,+291.73961E-03,-26.24891E-03
-898.00E-06,+293.18817E-03,-26.22618E-03
-897.00E-06,+296.51259E-03,-26.06240E-03
-896.00E-06,+299.47586E-03,-25.87060E-03
-895.00E-06,+300.80750E-03,-25.69607E-03
-894.00E-06,+303.67081E-03,-25.58788E-03
-893.00E-06,+307.01996E-03,-25.43095E-03
-892.00E-06,+308.44311E-03,-25.25862E-03
-891.00E-06,+310.96616E-03,-25.11159E-03
-890.00E-06,+314.38825E-03,-25.01822E-03
-889.00E-06,+316.05110E-03,-24.92767E-03
-888.00E-06,+317.44964E-03,-24.84265E-03
-887.00E-06,+320.82438E-03,-24.72575E-03
-886.00E-06,+323.55755E-03,-24.58120E-03
-885.00E-06,+324.81499E-03,-24.47515E-03
-884.00E-06,+327.38441E-03,-24.30868E-03
-883.00E-06,+330.74605E-03,-24.12696E-03
-882.00E-06,+332.32987E-03,-24.01256E-03
-881.00E-06,+333.97620E-03,-23.94020E-03
-880.00E-06,+337.08294E-03,-23.79870E-03
-879.00E-06,+339.71944E-03,-23.62366E-03
